CODIGO_AGENTE,NUMERO_DECLARACION,CODIGO_REGIMEN,CODIGO_ADUANA,CODIGO_TIPO_OPERACION,CODIGO_PAIS_ORIGEN,CODIGO_PAIS_VENDEDOR,CLIENTE,CODIGO_TRANSPORTE,TIPO_CAMBIO,FECHA_VALIDACION,FECHA_ADICION,FECHA_PRESENTACION,PESO_TOTAL,VALOR_DOLARES,VALOR_QUETZALES,CODIGO_ALMACENADORA,VALOR_FLETES,VALOR_SEGUROS,VALOR_OTROS_GASTOS
115,0012473,ID,PQ,1,US,US,5199069,M,7.7524,04/08/2000 16:38:57,04/08/2000 16:38:57,09/08/2000 00:00:00,15000.00,3685.00,28567.59,,3876.20,471.35,0.00
303,0000360,DA,PQ,1,ID,US,1401467,M,7.7524,04/08/2000 16:47:37,04/08/2000 16:47:37,08/08/2000 00:00:00,19742.00,7123.50,55224.22,AS1,26745.78,203.04,0.00
248,0001613,ED,PQ,2,GT,US,4800060,M,7.7524,04/08/2000 17:00:01,04/08/2000 17:00:01,09/08/2000 00:00:00,17387.50,30093.75,233298.79,,0.00,0.00,0.00
111,0004372,RE,PQ,1,TW,TW,16896955,M,7.7524,04/08/2000 17:02:11,04/08/2000 17:02:11,07/08/2000 00:00:00,25949.00,24856.28,192695.82,AY1,15349.75,3179.49,0.00
89,0019826,MI,PQ,1,KP,KP,14945487,M,7.7524,04/08/2000 17:21:37,04/08/2000 17:21:37,07/08/2000 00:00:00,9635.00,48507.93,376052.87,,25970.54,8273.13,0.00
210,0000357,RE,PQ,1,CL,CL,320293,M,7.7524,04/08/2000 17:24:25,04/08/2000 17:24:25,09/08/2000 00:00:00,42660.00,31585.00,244859.55,AN1,16783.95,1101.85,0.00
115,0011545,RE,PQ,1,VP,US,5049717,M,7.7524,04/08/2000 18:03:29,04/08/2000 18:03:29,06/08/2000 00:00:00,12822.00,19473.27,150964.58,,14341.94,2490.92,0.00
248,0001617,ED,PQ,2,GT,US,725935,M,7.7524,04/08/2000 18:29:57,04/08/2000 18:29:57,09/08/2000 00:00:00,16400.00,29700.00,230246.28,,12093.74,0.00,0.00
248,0001623,ED,PQ,2,GT,US,1697269,M,7.7524,04/08/2000 18:29:58,04/08/2000 18:29:58,09/08/2000 00:00:00,17390.00,28125.00,218036.25,,0.00,0.00,0.00
248,0001618,ED,PQ,2,GT,CO,1380737,M,7.7524,04/08/2000 18:29:58,04/08/2000 18:29:58,09/08/2000 00:00:00,20870.68,3088.80,23945.61,,0.00,0.00,0.00
248,0001619,ED,PQ,2,GT,PE,7020538,M,7.7524,04/08/2000 18:29:58,04/08/2000 18:29:58,09/08/2000 00:00:00,17600.00,12650.40,98070.96,,0.00,0.00,0.00
248,0001621,ED,PQ,2,GT,AU,3833348,M,7.7524,04/08/2000 18:29:58,04/08/2000 18:29:58,09/08/2000 00:00:00,21000.00,8000.00,62019.20,,0.00,0.00,0.00
248,0001622,ED,PQ,2,GT,CN,3833348,M,7.7524,04/08/2000 18:29:58,04/08/2000 18:29:58,09/08/2000 00:00:00,21000.00,8000.00,62019.20,,0.00,0.00,0.00
248,0001624,ED,PQ,2,GT,US,4800060,M,7.7524,04/08/2000 18:29:58,04/08/2000 18:29:58,09/08/2000 00:00:00,17387.50,30093.75,233298.79,,0.00,0.00,0.00
106,0001656,DA,PQ,1,SG,SG,575410,M,7.7524,04/08/2000 18:35:44,04/08/2000 18:35:44,09/08/2000 00:00:00,20216.36,75123.52,582387.58,AG1,36591.33,9609.41,2713.34
248,0001620,ED,PQ,2,GT,CO,325511,M,7.7524,04/08/2000 18:39:00,04/08/2000 18:39:00,09/08/2000 00:00:00,19980.50,5994.00,46467.89,,0.00,0.00,0.00
248,0001628,ED,PQ,2,GT,JP,329339,M,7.7524,04/08/2000 19:06:18,04/08/2000 19:06:18,09/08/2000 00:00:00,17390.00,37125.00,287807.85,,0.00,0.00,0.00
248,0001629,ED,PQ,2,GT,US,4800060,M,7.7524,04/08/2000 19:06:18,04/08/2000 19:06:18,09/08/2000 00:00:00,17387.50,30093.75,233298.79,,0.00,0.00,0.00
115,0011546,ID,PQ,1,CN,US,583015K,M,7.7524,04/08/2000 19:44:09,04/08/2000 19:44:09,06/08/2000 00:00:00,13718.00,11628.00,90144.91,,8915.26,1487.38,0.00
115,0011549,ID,PQ,1,CN,US,2342081,M,7.7524,04/08/2000 21:16:22,04/08/2000 21:16:22,06/08/2000 00:00:00,13655.00,11628.00,90144.91,,8915.26,1487.38,0.00
115,0011947,ID,PQ,1,CN,US,5082064,M,7.7524,04/08/2000 22:02:20,04/08/2000 22:02:20,06/08/2000 00:00:00,12985.00,10847.85,84096.87,,9690.50,1387.60,0.00
89,0020004,MI,PQ,1,VN,TW,7507615,M,7.7524,05/08/2000 08:03:34,05/08/2000 08:03:34,08/08/2000 00:00:00,1497.00,3977.80,30837.50,,7814.42,542.67,0.00
89,0020003,MI,PQ,1,VN,TW,7507615,M,7.7524,05/08/2000 08:07:21,05/08/2000 08:07:21,08/08/2000 00:00:00,2364.00,6197.35,48044.34,,13024.03,814.00,0.00
89,0020005,MI,PQ,1,VN,TW,7507615,M,7.7524,05/08/2000 08:10:13,05/08/2000 08:10:13,08/08/2000 00:00:00,2166.00,9538.50,73946.27,,11721.63,1256.00,0.00
183,0000471,ID,PQ,1,KR,KR,1335057,M,7.7524,05/08/2000 10:26:45,05/08/2000 10:26:45,05/08/2000 00:00:00,19625.00,130236.00,1009641.57,,94346.71,3496.33,0.00
115,0011553,ID,PQ,1,JP,US,2969327,M,7.7524,05/08/2000 10:35:10,05/08/2000 10:35:10,07/08/2000 00:00:00,2000.00,7183.00,55685.49,,2784.27,445.45,0.00
183,0000464,ID,PQ,1,CL,CL,974102,M,7.7524,05/08/2000 10:55:01,05/08/2000 10:55:01,05/08/2000 00:00:00,52200.00,16765.00,129968.99,,29265.31,2144.46,0.00
115,0011552,ID,PQ,1,VP,US,1651692,M,7.7524,05/08/2000 12:24:14,05/08/2000 12:24:14,07/08/2000 00:00:00,13746.00,14020.18,108690.04,,14341.94,1793.36,0.00
233,0000316,RE,PQ,1,CN,CN,837873,M,7.7524,05/08/2000 13:25:10,05/08/2000 13:25:10,05/08/2000 00:00:00,27260.00,42300.00,327926.52,,24032.44,1923.60,0.00
245,0004784,RE,PQ,1,TW,TW,7127979,M,7.7524,05/08/2000 14:06:20,05/08/2000 14:06:20,08/08/2000 00:00:00,16617.00,22249.33,172485.71,AI2,24032.44,2893.74,0.00
115,0011554,ID,PQ,1,JP,US,14816385,M,7.7524,05/08/2000 14:55:36,05/08/2000 14:55:36,07/08/2000 00:00:00,1200.00,5075.20,39344.98,,1967.25,314.75,0.00
115,0012208,RE,PQ,1,US,US,1620649,M,7.7524,05/08/2000 16:55:46,05/08/2000 16:55:46,05/08/2000 00:00:00,12500.00,13464.12,104379.24,,11628.60,1506.14,0.00
234,0001722,MI,PQ,1,KR,KR,8210365,M,7.7533,07/08/2000 07:18:33,07/08/2000 07:18:33,10/08/2000 00:00:00,1659.00,18977.00,147134.37,,7356.72,2427.71,0.00
234,0001723,MI,PQ,1,KR,KR,8210365,M,7.7533,07/08/2000 07:27:14,07/08/2000 07:27:14,10/08/2000 00:00:00,654.00,5384.70,41749.19,,2087.42,688.80,0.00
298,0001775,ID,PQ,1,MX,MX,320943,M,7.7533,07/08/2000 08:34:32,07/08/2000 08:34:32,07/08/2000 00:00:00,31200.00,295672.00,2292433.72,,36285.44,18339.50,109.24
115,0012674,RE,PQ,1,US,US,2943468,M,7.7533,07/08/2000 08:39:07,07/08/2000 08:39:07,07/08/2000 00:00:00,2356.00,15718.00,121866.37,,25508.36,1789.85,0.00
115,0012675,DA,PQ,1,TW,TW,3578992,M,7.7533,07/08/2000 08:53:07,07/08/2000 08:53:07,09/08/2000 00:00:00,21644.00,82030.39,636006.22,AI1,29731.97,4229.50,0.00
202,0000559,ID,PQ,1,CL,CL,7333390,M,7.7533,07/08/2000 08:53:14,07/08/2000 08:53:14,07/08/2000 00:00:00,37800.00,19329.49,149866.36,,26903.78,2472.82,0.00
295,0004151,ID,PQ,1,PE,PE,321915,M,7.7533,07/08/2000 09:17:04,07/08/2000 09:17:04,07/08/2000 00:00:00,20340.00,22357.60,173345.18,,10079.29,2860.19,0.00
115,0011551,ID,PQ,1,JP,US,24008214,M,7.7533,07/08/2000 09:17:25,07/08/2000 09:17:25,09/08/2000 00:00:00,2000.00,4239.20,32867.79,,1643.39,262.91,0.00
204,0001050,ID,PQ,1,CL,CL,2232499,M,7.7533,07/08/2000 09:18:17,07/08/2000 09:18:17,09/08/2000 00:00:00,21480.00,14670.00,113740.91,,11436.12,481.95,0.00
115,0012683,RE,PQ,1,US,US,3504743,M,7.7533,07/08/2000 09:30:58,07/08/2000 09:30:58,07/08/2000 00:00:00,14200.00,11353.42,88026.47,,4651.98,1292.09,0.00
284,0000651,RE,PQ,1,US,US,5333938,M,7.7533,07/08/2000 10:03:30,07/08/2000 10:03:30,07/08/2000 00:00:00,15000.00,6995.00,54234.33,AS1,16863.43,894.81,0.00
293,0003547,MI,PQ,1,KR,KR,987285K,M,7.7533,07/08/2000 10:22:50,07/08/2000 10:22:50,09/08/2000 00:00:00,22985.00,236046.77,1830141.42,,93039.60,8932.73,0.00
170,0000619,ID,PQ,1,TW,TW,3833356,M,7.7533,07/08/2000 10:30:19,07/08/2000 10:30:19,09/08/2000 00:00:00,21932.60,29322.41,227345.44,,27911.88,703.92,0.00
287,0004377,MI,PQ,1,TW,TW,5870585,M,7.7533,07/08/2000 10:46:06,07/08/2000 10:46:06,10/08/2000 00:00:00,8802.00,84778.60,657313.92,,28997.88,10845.70,0.00
216,0001670,RE,PQ,1,CN,CN,5073073,M,7.7533,07/08/2000 10:56:03,07/08/2000 10:56:03,07/08/2000 00:00:00,26954.40,46913.00,363730.56,AY1,134907.42,4146.54,0.00
115,0011556,ID,PQ,1,US,US,24519618,M,7.7533,07/08/2000 10:56:48,07/08/2000 10:56:48,09/08/2000 00:00:00,1200.00,4750.00,36828.18,,1841.41,294.63,0.00
123,0004026,DA,PQ,1,KR,KR,7942524,M,7.7533,07/08/2000 10:59:19,07/08/2000 10:59:19,10/08/2000 00:00:00,2121.00,26352.29,204317.21,AI1,19383.25,3371.21,0.00
115,0012684,RE,PQ,1,US,US,4554914,M,7.7533,07/08/2000 11:05:04,07/08/2000 11:05:04,07/08/2000 00:00:00,12000.00,17886.37,138678.39,,13955.94,1899.25,0.00
230,0000832,ID,PQ,1,CL,CL,1077511,M,7.7533,07/08/2000 11:07:56,07/08/2000 11:07:56,09/08/2000 00:00:00,160140.00,42235.19,327462.10,,72532.12,4672.45,0.00
234,0001724,MI,PQ,1,KR,KR,8210365,M,7.7533,07/08/2000 11:08:42,07/08/2000 11:08:42,10/08/2000 00:00:00,12345.75,37816.87,293205.54,,13844.91,708.34,0.00
249,0005633,DA,PQ,1,JP,JP,5040701,M,7.7533,07/08/2000 11:19:18,07/08/2000 11:19:18,07/08/2000 00:00:00,11560.00,10110.10,78386.64,CE1,37991.17,1293.41,0.00
230,0000831,ID,PQ,1,CL,CL,1077511,M,7.7533,07/08/2000 11:21:09,07/08/2000 11:21:09,09/08/2000 00:00:00,239800.00,62979.18,488296.48,,108662.50,7008.67,0.00
210,0000358,ID,PQ,1,CL,CL,320293,M,7.7533,07/08/2000 11:24:56,07/08/2000 11:24:56,10/08/2000 00:00:00,289579.00,178818.31,1386432.00,,113973.51,6238.93,0.00
264,0003148,ID,PQ,1,CN,CN,1186639,M,7.7533,07/08/2000 11:33:07,07/08/2000 11:33:07,10/08/2000 00:00:00,9232.00,15066.24,116813.08,,16902.19,1927.39,0.00
234,0001725,ID,PQ,1,KR,KR,8210365,M,7.7533,07/08/2000 11:44:38,07/08/2000 11:44:38,10/08/2000 00:00:00,154.25,472.53,3663.67,,173.05,8.84,0.00
199,0005445,RE,PQ,1,CN,CN,832185K,M,7.7533,07/08/2000 11:48:49,07/08/2000 11:48:49,09/08/2000 00:00:00,9204.00,50976.00,395232.22,,20313.65,3260.65,0.00
216,0001675,RE,PQ,1,CN,CN,5073073,M,7.7533,07/08/2000 11:55:46,07/08/2000 11:55:46,07/08/2000 00:00:00,5851.30,23213.04,179977.66,AY1,20546.25,2051.76,0.00
249,0005634,DA,PQ,1,KR,KR,5040701,M,7.7533,07/08/2000 12:00:14,07/08/2000 12:00:14,07/08/2000 00:00:00,40821.80,109496.40,848958.44,CE1,58149.75,7171.80,0.00
163,0004957,RE,PQ,1,US,US,574317,M,7.7533,07/08/2000 12:04:25,07/08/2000 12:04:25,07/08/2000 00:00:00,12214.30,24179.29,187469.28,AL1,32486.33,2587.08,1046.70
174,0006673,RE,PQ,1,JP,JP,332917,M,7.7533,07/08/2000 12:04:44,07/08/2000 12:04:44,09/08/2000 00:00:00,7320.00,64299.20,498530.99,,69381.26,2544.56,0.00
174,0006555,DS,PQ,1,KP,KP,5969476,M,7.7533,07/08/2000 12:06:22,07/08/2000 12:06:22,10/08/2000 00:00:00,25420.00,194370.25,1507010.86,AS3,77533.00,24865.69,0.00
153,0003536,ID,PQ,1,US,US,22386866,M,7.7533,07/08/2000 12:08:16,07/08/2000 12:08:16,07/08/2000 00:00:00,1200.00,2498.80,19373.95,,968.70,154.99,0.00
174,0006553,DS,PQ,1,HK,HK,5969476,M,7.7533,07/08/2000 12:14:46,07/08/2000 12:14:46,10/08/2000 00:00:00,9048.00,58422.71,452968.80,AS3,21444.08,1833.58,0.00
174,0006557,DS,PQ,1,HK,HK,5969476,M,7.7533,07/08/2000 12:14:57,07/08/2000 12:14:57,10/08/2000 00:00:00,7172.00,46348.69,359355.30,AS3,17012.29,1454.60,0.00
89,0020066,ID,PQ,1,TW,MX,5463173,M,7.7533,07/08/2000 12:17:30,07/08/2000 12:17:30,09/08/2000 00:00:00,9350.00,95040.00,736873.63,,34889.85,12158.41,0.00
261,0001422,DI,PQ,1,NZ,PA,5479967,M,7.7533,07/08/2000 12:26:35,07/08/2000 12:26:35,10/08/2000 00:00:00,269.78,915.81,7100.55,AS1,910.08,17.91,0.00
261,0001421,DI,PQ,1,NZ,PA,5479967,M,7.7533,07/08/2000 12:26:35,07/08/2000 12:26:35,10/08/2000 00:00:00,589.44,1189.52,9222.71,AS1,1182.15,23.34,0.00
204,0001054,ID,PQ,1,US,US,22989021,M,7.7533,07/08/2000 12:29:53,07/08/2000 12:29:53,09/08/2000 00:00:00,19958.27,10882.54,84375.60,,18607.92,1392.18,0.00
261,0001423,DI,PQ,1,NZ,PA,5479967,M,7.7533,07/08/2000 12:31:06,07/08/2000 12:31:06,10/08/2000 00:00:00,12640.77,20617.55,159854.05,AS1,20489.57,404.02,0.00
174,0008332,ID,PQ,1,JP,JP,32921,M,7.7533,07/08/2000 12:33:57,07/08/2000 12:33:57,09/08/2000 00:00:00,4890.00,30758.85,238482.59,,38349.06,1240.45,0.00
261,0001424,DI,PQ,1,NZ,PA,5479967,M,7.7533,07/08/2000 12:35:08,07/08/2000 12:35:08,10/08/2000 00:00:00,15120.00,31407.00,243507.89,AS1,23217.26,763.70,0.00
117,0000242,ID,PQ,1,CN,KP,7283911,M,7.7533,07/08/2000 12:50:51,07/08/2000 12:50:51,09/08/2000 00:00:00,7200.00,18025.00,139753.23,,17677.52,2305.91,0.00
249,0005635,DA,PQ,1,KR,KR,5040701,M,7.7533,07/08/2000 12:50:55,07/08/2000 12:50:55,07/08/2000 00:00:00,59.72,367.50,2849.34,CE1,193.83,46.99,0.00
174,0006564,DS,PQ,1,MX,MX,7595131,M,7.7533,07/08/2000 12:58:01,07/08/2000 12:58:01,10/08/2000 00:00:00,538.09,2580.71,20009.02,AS3,1937.47,330.14,176.08
123,0004028,RE,PQ,1,TW,TW,921408,M,7.7533,07/08/2000 12:58:02,07/08/2000 12:58:02,10/08/2000 00:00:00,10139.00,48180.30,373556.32,AP1,19796.89,1516.86,0.00
260,0002212,DS,PQ,1,KP,KP,7507615,M,7.7533,07/08/2000 12:58:21,07/08/2000 12:58:21,10/08/2000 00:00:00,1017.97,6055.31,46948.64,AS3,25080.37,6007.95,0.00
260,0002211,DS,PQ,1,KP,KP,7507615,M,7.7533,07/08/2000 12:58:21,07/08/2000 12:58:21,10/08/2000 00:00:00,749.00,5113.00,39642.62,AS3,14982.63,4712.30,0.00
244,0002336,ID,PQ,1,JP,JP,325619,M,7.7533,07/08/2000 12:58:37,07/08/2000 12:58:37,09/08/2000 00:00:00,12034.00,216183.00,1676131.65,,43347.69,3001.46,0.00
287,0004379,MI,PQ,1,HK,HK,19545428,M,7.7533,07/08/2000 13:01:26,07/08/2000 13:01:26,10/08/2000 00:00:00,13638.76,156872.91,1216282.73,,44039.75,1387.92,0.00
287,0004380,MI,PQ,1,HK,HK,19545428,M,7.7533,07/08/2000 13:03:45,07/08/2000 13:03:45,10/08/2000 00:00:00,13731.40,158746.53,1230809.47,,44039.75,1403.89,0.00
287,0004378,MI,PQ,1,HK,HK,19545428,M,7.7533,07/08/2000 13:06:00,07/08/2000 13:06:00,10/08/2000 00:00:00,2542.18,16181.56,125460.49,,26853.24,503.96,0.00
284,0000629,DI,PQ,1,US,US,5333938,M,7.7533,07/08/2000 13:13:15,07/08/2000 13:13:15,07/08/2000 00:00:00,13607.91,3000.00,23259.90,AS1,13747.76,383.79,0.00
284,0000630,DI,PQ,1,US,US,19444028,M,7.7533,07/08/2000 13:13:40,07/08/2000 13:13:40,07/08/2000 00:00:00,1392.09,3995.00,30974.43,AS1,3115.66,511.02,0.00
175,0013498,DA,PQ,1,CN,CN,8314099,M,7.7533,07/08/2000 13:14:04,07/08/2000 13:14:04,09/08/2000 00:00:00,17720.00,30795.64,238767.84,AG1,20740.07,1002.96,0.00
298,0001788,DA,PQ,1,MX,MX,320943,M,7.7533,07/08/2000 13:21:59,07/08/2000 13:21:59,07/08/2000 00:00:00,1200.00,19063.00,147801.16,AI1,1395.59,1182.38,7.06
297,0001014,DI,PQ,1,EC,EC,24549738,M,7.7533,07/08/2000 13:35:37,07/08/2000 13:35:37,07/08/2000 00:00:00,15570.00,21204.11,164401.83,AD1,29927.74,2712.64,0.00
153,0003906,DI,PQ,1,PE,PE,518719,M,7.7533,07/08/2000 13:42:40,07/08/2000 13:42:40,07/08/2000 00:00:00,5600.00,3534.00,27400.16,CA1,6466.25,452.09,0.00
255,0000205,MI,PQ,1,PE,PE,4991885,M,7.7533,07/08/2000 13:50:56,07/08/2000 13:50:56,09/08/2000 00:00:00,80064.00,41600.00,322537.28,,37215.84,5321.87,0.00
295,0004153,ID,PQ,1,PE,PE,321915,M,7.7533,07/08/2000 14:25:14,07/08/2000 14:25:14,10/08/2000 00:00:00,20340.00,22357.60,173345.18,,10079.29,2860.19,0.00
295,0004152,ID,PQ,1,US,US,729590,M,7.7533,07/08/2000 14:25:14,07/08/2000 14:25:14,10/08/2000 00:00:00,14969.00,30400.00,235700.32,,18840.52,3889.06,0.00
204,0001059,ID,PQ,1,CN,CN,4023404,M,7.7533,07/08/2000 14:30:21,07/08/2000 14:30:21,09/08/2000 00:00:00,11862.00,33452.82,259369.75,,20933.91,2831.35,0.00
209,0001783,DA,PQ,1,HK,HK,322857,M,7.7533,07/08/2000 14:35:31,07/08/2000 14:35:31,09/08/2000 00:00:00,4310.00,72000.00,558237.60,AG1,31493.90,4507.77,0.00
303,0000094,DA,PQ,1,HK,HK,1401467,M,7.7533,07/08/2000 14:39:06,07/08/2000 14:39:06,09/08/2000 00:00:00,19906.80,25780.40,199883.18,AS1,37991.17,589.25,0.00
216,0001672,DI,PQ,1,CN,HK,5073073,M,7.7533,07/08/2000 14:42:24,07/08/2000 14:42:24,07/08/2000 00:00:00,26954.40,46913.00,363730.56,AY1,134907.42,4146.54,0.00
216,0001676,DI,PQ,1,CN,CN,5073073,M,7.7533,07/08/2000 14:42:38,07/08/2000 14:42:38,07/08/2000 00:00:00,4886.32,19838.96,153817.41,AY1,16919.87,1538.10,0.00
299,0002599,ID,PQ,1,CL,CL,5371945,M,7.7533,07/08/2000 14:49:05,07/08/2000 14:49:05,10/08/2000 00:00:00,22504.00,10459.60,81096.42,,8528.63,137.16,0.00
123,0004031,ID,PQ,1,CN,CN,7232101,M,7.7533,07/08/2000 14:53:01,07/08/2000 14:53:01,10/08/2000 00:00:00,4363.00,16273.00,126169.45,,14731.27,2116.65,0.00
84,0003927,MR,PQ,2,GT,US,87033,M,7.7533,07/08/2000 14:53:43,07/08/2000 14:53:43,08/08/2000 00:00:00,5605.20,8043.00,62359.79,,0.00,0.00,0.00
174,0006565,DS,PQ,1,KP,KP,6783317,M,7.7533,07/08/2000 14:55:58,07/08/2000 14:55:58,10/08/2000 00:00:00,7952.00,74978.40,581330.03,AS3,27136.55,7605.83,0.00
282,0002004,DI,PQ,1,US,US,7299907,M,7.7533,07/08/2000 15:19:29,07/08/2000 15:19:29,09/08/2000 00:00:00,7911.00,25925.38,201007.25,AS3,16902.19,3316.63,0.00
283,0001125,DI,PQ,1,KR,KR,1528629,M,7.7533,07/08/2000 15:31:21,07/08/2000 15:31:21,09/08/2000 00:00:00,36252.00,31656.80,245444.67,AI2,26361.22,736.33,0.00
283,0001126,ID,PQ,1,PE,PE,12773204,M,7.7533,07/08/2000 15:59:21,07/08/2000 15:59:21,10/08/2000 00:00:00,55338.00,186211.29,1443751.99,,63499.53,2137.66,0.00
174,0006676,DA,PQ,1,JP,JP,598565K,M,7.7533,07/08/2000 16:00:24,07/08/2000 16:00:24,07/08/2000 00:00:00,13719.00,39823.56,308764.01,AI2,31788.53,299.98,0.00
174,0006677,DA,PQ,1,JP,JP,598565K,M,7.7533,07/08/2000 16:00:24,07/08/2000 16:00:24,07/08/2000 00:00:00,26856.00,76114.83,590141.11,AI2,63577.06,575.76,0.00
163,0004827,ID,PQ,1,CL,CL,23832347,M,7.7533,07/08/2000 16:07:19,07/08/2000 16:07:19,10/08/2000 00:00:00,57616.00,120070.00,930938.73,,104134.57,7574.97,0.00
244,0002341,ED,PQ,2,GT,US,4813219,M,7.7533,07/08/2000 16:08:25,07/08/2000 16:08:25,07/08/2000 00:00:00,19527.00,6560.00,50861.65,,0.00,0.00,0.00
244,0002313,ED,PQ,2,GT,JP,48151,M,7.7533,07/08/2000 16:08:42,07/08/2000 16:08:42,07/08/2000 00:00:00,17423.00,30093.75,233325.87,,0.00,0.00,0.00
174,0006567,DS,PQ,1,KP,KP,5969476,M,7.7533,07/08/2000 16:08:59,07/08/2000 16:08:59,10/08/2000 00:00:00,13211.00,125233.80,970975.22,AS3,14855.32,4954.36,0.00
244,0002340,ED,PQ,2,GT,US,4813219,M,7.7533,07/08/2000 16:10:46,07/08/2000 16:10:46,07/08/2000 00:00:00,19951.00,2108.75,16349.77,,0.00,0.00,0.00
244,0002317,ED,PQ,2,GT,JP,48151,M,7.7533,07/08/2000 16:11:47,07/08/2000 16:11:47,07/08/2000 00:00:00,104535.00,190800.00,1479329.64,,0.00,0.00,0.00
244,0002316,ED,PQ,2,GT,US,48151,M,7.7533,07/08/2000 16:13:13,07/08/2000 16:13:13,07/08/2000 00:00:00,38329.50,69960.00,542420.87,,0.00,0.00,0.00
177,0001845,RE,PQ,1,US,US,5632412,M,7.7533,07/08/2000 17:01:45,07/08/2000 17:01:45,10/08/2000 00:00:00,43386.00,17747.80,137604.02,,59235.21,2131.30,0.00
106,0001697,DA,PQ,1,MY,MY,3751678,M,7.7533,07/08/2000 17:04:27,07/08/2000 17:04:27,09/08/2000 00:00:00,5845.00,22080.00,171192.86,AI2,21515.41,2824.68,0.00
216,0001605,DA,PQ,1,CN,CN,5073073,M,7.7533,07/08/2000 17:10:48,07/08/2000 17:10:48,10/08/2000 00:00:00,4500.00,10163.60,78801.44,AY1,31400.87,898.37,0.00
209,0001788,DA,PQ,1,CN,CN,1401467,M,7.7533,07/08/2000 17:42:11,07/08/2000 17:42:11,10/08/2000 00:00:00,3084.00,11412.80,88486.86,AS1,36169.14,308.81,0.00
209,0001797,DA,PQ,1,HK,PA,1401467,M,7.7533,07/08/2000 17:45:08,07/08/2000 17:45:08,10/08/2000 00:00:00,15866.00,23224.00,180062.64,AS1,40317.16,545.91,0.00
209,0001798,DA,PQ,1,CN,US,1401467,M,7.7533,07/08/2000 17:47:57,07/08/2000 17:47:57,10/08/2000 00:00:00,5330.00,11635.68,90214.92,AS1,13624.72,597.55,0.00
238,0007625,ID,PQ,1,US,US,4390806,M,7.7533,07/08/2000 18:13:24,07/08/2000 18:13:24,09/08/2000 00:00:00,15278.06,187207.90,1451479.01,,15196.47,14514.18,3078.06
123,0004034,RE,PQ,1,KR,KR,7942524,M,7.7533,07/08/2000 18:24:58,07/08/2000 18:24:58,10/08/2000 00:00:00,2121.00,26352.29,204317.21,AI1,19383.25,3371.21,0.00
271,0001975,ID,PQ,1,US,US,14940450,M,7.7492,07/08/2000 19:01:07,07/08/2000 19:01:07,10/08/2000 00:00:00,32143.20,92496.86,716776.67,,31198.28,358.56,0.00
115,0012694,ID,PQ,1,CN,CN,1581996,M,7.7533,07/08/2000 19:57:57,07/08/2000 19:57:57,07/08/2000 00:00:00,76000.00,6072.45,47081.53,,31013.20,1356.83,0.00
115,0011555,ID,ST,1,VP,US,2270242,M,7.7533,07/08/2000 20:17:37,07/08/2000 20:17:37,09/08/2000 00:00:00,11387.00,13596.56,105418.21,,21244.04,1739.38,0.00
295,0004228,MI,PQ,1,KR,KR,24124818,M,7.7492,07/08/2000 21:47:58,07/08/2000 21:47:58,10/08/2000 00:00:00,14995.00,128682.00,997182.55,,87481.57,8859.12,0.00
OPQ,0000010,IB,PQ,1,US,US,2969327,M,7.7492,08/08/2000 00:00:00,08/08/2000 09:47:30,08/08/2000 00:00:00,0.00,89.07,690.19,,0.00,0.00,0.00
219,0000297,ID,PQ,1,TW,TW,2539292,M,7.7492,08/08/2000 08:21:44,08/08/2000 08:21:44,09/08/2000 00:00:00,3900.00,7500.00,58119.00,,13948.56,1162.38,0.00
106,0001699,DA,PQ,1,MY,MY,3751678,M,7.7492,08/08/2000 09:05:22,08/08/2000 09:05:22,09/08/2000 00:00:00,5845.00,22080.00,171102.34,AI2,21504.03,2823.19,0.00
199,0003034,ID,PQ,1,JP,JP,1198416,M,7.7492,08/08/2000 09:19:37,08/08/2000 09:19:37,10/08/2000 00:00:00,9863.00,118151.00,915575.74,,23626.24,1794.69,0.00
291,0001683,DI,PQ,1,CL,CL,6851681,M,7.7492,08/08/2000 09:28:55,08/08/2000 09:28:55,08/08/2000 00:00:00,20274.00,13000.00,100739.60,AI1,8136.66,1662.20,0.00
199,0003035,ID,PQ,1,TH,JP,1198416,M,7.7492,08/08/2000 09:28:59,08/08/2000 09:28:59,10/08/2000 00:00:00,13857.00,36377.60,281897.31,,35026.39,538.67,0.00
115,0012677,RE,PQ,1,US,US,5567718,M,7.7492,08/08/2000 09:32:01,08/08/2000 09:32:01,08/08/2000 00:00:00,15000.00,18500.00,143360.20,,4649.52,1818.58,0.00
199,0003036,ID,PQ,1,TW,TW,1198416,M,7.7492,08/08/2000 09:32:18,08/08/2000 09:32:18,10/08/2000 00:00:00,6876.00,17439.00,135138.29,,20922.83,298.21,0.00
174,0006556,DR,AC,2,KP,HN,5966744,T,7.7492,08/08/2000 09:32:48,08/08/2000 09:32:48,11/08/2000 00:00:00,4458.00,36546.23,283204.05,AS3,19000.26,4672.85,0.00
175,0014127,ID,PQ,1,MX,MX,1375598,M,7.7492,08/08/2000 09:35:23,08/08/2000 09:35:23,08/08/2000 00:00:00,19769.60,27843.36,215763.76,,15304.67,481.22,0.00
115,0012678,RE,PQ,1,US,US,2219859,M,7.7492,08/08/2000 09:35:29,08/08/2000 09:35:29,08/08/2000 00:00:00,21682.00,18376.44,142402.71,,6199.36,1551.00,0.00
